anio,mes,dia,hora(utc),altura(mm)
2016,1,6,10,474 
2016,1,6,11,553 
2016,1,6,12,620 
2016,1,6,13,647 
2016,1,6,14,617 
2016,1,6,15,522 
2016,1,6,16,377 
2016,1,6,17,211 
2016,1,6,18,53 
2016,1,6,19,-66 
2016,1,6,20,-122 
2016,1,6,21,-102 
2016,1,6,22,-17 
2016,1,6,23,109 
2016,1,7,0,252 
2016,1,7,1,385 
2016,1,7,2,479 
2016,1,7,3,518 
2016,1,7,4,506 
2016,1,7,5,460 
2016,1,7,6,403 
2016,1,7,7,359 
2016,1,7,8,347 
2016,1,7,9,381 
2016,1,7,10,455 
2016,1,7,11,549 
2016,1,7,12,637 
2016,1,7,13,691 
2016,1,7,14,685 
2016,1,7,15,603 
2016,1,7,16,453 
2016,1,7,17,265 
2016,1,7,18,75 
2016,1,7,19,-82 
2016,1,7,20,-174 
2016,1,7,21,-182 
2016,1,7,22,-107 
2016,1,7,23,25 
2016,1,8,0,185 
2016,1,8,1,341 
2016,1,8,2,464 
2016,1,8,3,528 
2016,1,8,4,529 
2016,1,8,5,482 
2016,1,8,6,416 
2016,1,8,7,356 
2016,1,8,8,329 
2016,1,8,9,351 
2016,1,8,10,423 
2016,1,8,11,527 
2016,1,8,12,634 
2016,1,8,13,715 
2016,1,8,14,741 
2016,1,8,15,687 
2016,1,8,16,551 
2016,1,8,17,355 
2016,1,8,18,139 
2016,1,8,19,-54 
2016,1,8,20,-187 
2016,1,8,21,-235 
2016,1,8,22,-188 
2016,1,8,23,-64 
2016,1,9,0,103 
2016,1,9,1,277 
2016,1,9,2,426 
2016,1,9,3,521 
2016,1,9,4,545 
2016,1,9,5,507 
2016,1,9,6,436 
2016,1,9,7,363 
2016,1,9,8,317 
2016,1,9,9,320 
2016,1,9,10,380 
2016,1,9,11,485 
2016,1,9,12,606 
2016,1,9,13,711 
2016,1,9,14,770 
2016,1,9,15,755 
2016,1,9,16,651 
2016,1,9,17,468 
2016,1,9,18,243 
2016,1,9,19,23 
2016,1,9,20,-150 
2016,1,9,21,-243 
2016,1,9,22,-239 
2016,1,9,23,-142 
2016,1,10,0,17 
2016,1,10,1,198 
2016,1,10,2,366 
2016,1,10,3,491 
2016,1,10,4,547 
2016,1,10,5,531 
2016,1,10,6,464 
2016,1,10,7,382 
2016,1,10,8,318 
2016,1,10,9,296 
2016,1,10,10,334 
2016,1,10,11,427 
2016,1,10,12,551 
2016,1,10,13,672 
2016,1,10,14,760 
2016,1,10,15,786 
2016,1,10,16,727 
2016,1,10,17,580 
2016,1,10,18,369 
2016,1,10,19,140 
2016,1,10,20,-60 
2016,1,10,21,-195 
2016,1,10,22,-240 
2016,1,10,23,-186 
2016,1,11,0,-54 
2016,1,11,1,119 
2016,1,11,2,294 
2016,1,11,3,438 
2016,1,11,4,527 
2016,1,11,5,543 
2016,1,11,6,494 
2016,1,11,7,412 
2016,1,11,8,335 
2016,1,11,9,291 
2016,1,11,10,299 
2016,1,11,11,365 
2016,1,11,12,476 
2016,1,11,13,601 
2016,1,11,14,706 
2016,1,11,15,765 
2016,1,11,16,755 
2016,1,11,17,659 
2016,1,11,18,488 
2016,1,11,19,275 
2016,1,11,20,68 
2016,1,11,21,-93 
2016,1,11,22,-181 
2016,1,11,23,-178 
2016,1,12,0,-88 
2016,1,12,1,60 
2016,1,12,2,225 
2016,1,12,3,375 
2016,1,12,4,485 
2016,1,12,5,535 
2016,1,12,6,516 
2016,1,12,7,449 
2016,1,12,8,369 
2016,1,12,9,308 
2016,1,12,10,287 
2016,1,12,11,318 
2016,1,12,12,399 
2016,1,12,13,509 
2016,1,12,14,616 
2016,1,12,15,693 
2016,1,12,16,720 
2016,1,12,17,678 
2016,1,12,18,563 
2016,1,12,19,392 
2016,1,12,20,204 
2016,1,12,21,40 
2016,1,12,22,-71 
2016,1,12,23,-110 
2016,1,13,0,-69 
2016,1,13,1,39 
2016,1,13,2,179 
2016,1,13,3,318 
2016,1,13,4,434 
2016,1,13,5,507 
2016,1,13,6,522 
2016,1,13,7,482 
2016,1,13,8,411 
2016,1,13,9,344 
2016,1,13,10,303 
2016,1,13,11,301 
2016,1,13,12,342 
2016,1,13,13,420 
2016,1,13,14,509 
2016,1,13,15,585 
2016,1,13,16,629 
2016,1,13,17,628 
2016,1,13,18,570 
2016,1,13,19,458 
2016,1,13,20,313 
2016,1,13,21,171 
2016,1,13,22,62 
2016,1,13,23,2 
2016,1,14,0,4 
2016,1,14,1,66 
2016,1,14,2,170 
2016,1,14,3,285 
2016,1,14,4,389 
2016,1,14,5,467 
2016,1,14,6,508 
2016,1,14,7,500 
2016,1,14,8,452 
2016,1,14,9,391 
2016,1,14,10,342 
2016,1,14,11,317 
2016,1,14,12,321 
2016,1,14,13,356 
2016,1,14,14,411 
2016,1,14,15,465 
2016,1,14,16,504 
2016,1,14,17,519 
2016,1,14,18,504 
2016,1,14,19,451 
2016,1,14,20,365 
2016,1,14,21,267 
2016,1,14,22,183 
2016,1,14,23,130 
2016,1,15,0,113 
2016,1,15,1,139 
2016,1,15,2,202 
2016,1,15,3,284 
2016,1,15,4,364 
2016,1,15,5,431 
2016,1,15,6,479 
2016,1,15,7,497 
2016,1,15,8,480 
2016,1,15,9,439 
2016,1,15,10,395 
2016,1,15,11,361 
2016,1,15,12,340 
2016,1,15,13,334 
2016,1,15,14,344 
2016,1,15,15,362 
2016,1,15,16,376 
2016,1,15,17,383 
2016,1,15,18,384 
2016,1,15,19,373 
2016,1,15,20,345 
2016,1,15,21,304 
2016,1,15,22,264 
2016,1,15,23,238 
2016,1,16,0,230 
2016,1,16,1,239 
2016,1,16,2,269 
2016,1,16,3,315 
2016,1,16,4,364 
2016,1,16,5,409 
2016,1,16,6,447 
2016,1,16,7,475 
2016,1,16,8,486 
2016,1,16,9,475 
2016,1,16,10,450 
2016,1,16,11,422 
2016,1,16,12,391 
2016,1,16,13,358 
2016,1,16,14,327 
2016,1,16,15,299 
2016,1,16,16,273 
2016,1,16,17,251 
2016,1,16,18,240 
2016,1,16,19,244 
2016,1,16,20,257 
2016,1,16,21,272 
2016,1,16,22,286 
2016,1,16,23,304 
2016,1,17,0,323 
2016,1,17,1,341 
2016,1,17,2,355 
2016,1,17,3,371 
2016,1,17,4,388 
2016,1,17,5,404 
2016,1,17,6,421 
2016,1,17,7,445 
2016,1,17,8,470 
2016,1,17,9,489 
2016,1,17,10,493 
2016,1,17,11,485 
2016,1,17,12,461 
2016,1,17,13,419 
2016,1,17,14,359 
2016,1,17,15,289 
2016,1,17,16,216 
2016,1,17,17,150 
2016,1,17,18,107 
2016,1,17,19,99 
2016,1,17,20,126 
2016,1,17,21,178 
2016,1,17,22,244 
2016,1,17,23,313 
2016,1,18,0,375 
2016,1,18,1,419 
2016,1,18,2,439 
2016,1,18,3,440 
2016,1,18,4,429 
2016,1,18,5,415 
2016,1,18,6,406 
2016,1,18,7,413 
2016,1,18,8,438 
2016,1,18,9,476 
2016,1,18,10,513 
2016,1,18,11,536 
2016,1,18,12,535 
2016,1,18,13,502 
2016,1,18,14,433 
2016,1,18,15,333 
2016,1,18,16,216 
2016,1,18,17,101 
2016,1,18,18,12 
2016,1,18,19,-31 
2016,1,18,20,-18 
2016,1,18,21,47 
2016,1,18,22,148 
2016,1,18,23,264 
2016,1,19,0,374 
2016,1,19,1,457 
2016,1,19,2,502 
2016,1,19,3,505 
2016,1,19,4,479 
2016,1,19,5,438 
2016,1,19,6,401 
2016,1,19,7,384 
2016,1,19,8,398 
2016,1,19,9,442 
2016,1,19,10,503 
2016,1,19,11,562 
2016,1,19,12,596 
2016,1,19,13,588 
2016,1,19,14,529 
2016,1,19,15,419 
2016,1,19,16,273 
2016,1,19,17,114 
2016,1,19,18,-28 
2016,1,19,19,-121 
2016,1,19,20,-142 
2016,1,19,21,-91 
2016,1,19,22,20 
2016,1,19,23,168 
2016,1,20,0,323 
2016,1,20,1,452 
2016,1,20,2,531 
2016,1,20,3,554 
2016,1,20,4,527 
2016,1,20,5,470 
2016,1,20,6,406 
2016,1,20,7,362 
2016,1,20,8,356 
2016,1,20,9,394 
2016,1,20,10,466 
2016,1,20,11,553 
2016,1,20,12,626 
2016,1,20,13,657 
2016,1,20,14,626 
2016,1,20,15,526 
2016,1,20,16,370 
2016,1,20,17,182 
2016,1,20,18,-5 
2016,1,20,19,-151 
2016,1,20,20,-222 
2016,1,20,21,-205 
2016,1,20,22,-108 
2016,1,20,23,48 
2016,1,21,0,232 
2016,1,21,1,402 
2016,1,21,2,523 
2016,1,21,3,576 
2016,1,21,4,564 
2016,1,21,5,504 
2016,1,21,6,422 
2016,1,21,7,351 
2016,1,21,8,319 
2016,1,21,9,341 
2016,1,21,10,411 
2016,1,21,11,513 
2016,1,21,12,617 
2016,1,21,13,690 
2016,1,21,14,700 
2016,1,21,15,630 
2016,1,21,16,485 
2016,1,21,17,288 
2016,1,21,18,74 
2016,1,21,19,-117 
2016,1,21,20,-242 
2016,1,21,21,-272 
2016,1,21,22,-208 
2016,1,21,23,-66 
2016,1,22,0,123 
2016,1,22,1,321 
2016,1,22,2,481 
2016,1,22,3,570 
2016,1,22,4,582 
2016,1,22,5,531 
2016,1,22,6,444 
2016,1,22,7,353 
2016,1,22,8,295 
2016,1,22,9,293 
2016,1,22,10,350 
2016,1,22,11,453 
2016,1,22,12,573 
2016,1,22,13,679 
2016,1,22,14,733 
2016,1,22,15,705 
2016,1,22,16,589 
2016,1,22,17,404 
2016,1,22,18,183 
2016,1,22,19,-33 
2016,1,22,20,-200 
2016,1,22,21,-281 
2016,1,22,22,-259 
2016,1,22,23,-147 
2016,1,23,0,27 
2016,1,23,1,228 
2016,1,23,2,413 
2016,1,23,3,538 
2016,1,23,4,580 
2016,1,23,5,547 
2016,1,23,6,465 
2016,1,23,7,366 
2016,1,23,8,286 
2016,1,23,9,258 
2016,1,23,10,295 
2016,1,23,11,387 
2016,1,23,12,510 
2016,1,23,13,632 
2016,1,23,14,719 
2016,1,23,15,735 
2016,1,23,16,661 
2016,1,23,17,503 
2016,1,23,18,295 
2016,1,23,19,75 
2016,1,23,20,-114 
2016,1,23,21,-234 
2016,1,23,22,-257 
2016,1,23,23,-182 
2016,1,24,0,-35 
2016,1,24,1,150 
2016,1,24,2,338 
2016,1,24,3,487 
2016,1,24,4,560 
2016,1,24,5,550 
2016,1,24,6,480 
2016,1,24,7,382 
2016,1,24,8,292 
2016,1,24,9,241 
2016,1,24,10,254 
2016,1,24,11,328 
2016,1,24,12,443 
2016,1,24,13,567 
2016,1,24,14,670 
2016,1,24,15,719 
2016,1,24,16,687 
2016,1,24,17,568 
2016,1,24,18,385 
2016,1,24,19,179 
2016,1,24,20,-12 
2016,1,24,21,-151 
2016,1,24,22,-208 
2016,1,24,23,-170 
2016,1,25,0,-55 
2016,1,25,1,106 
2016,1,25,2,279 
2016,1,25,3,430 
2016,1,25,4,525 
2016,1,25,5,541 
2016,1,25,6,486 
2016,1,25,7,395 
2016,1,25,8,303 
2016,1,25,9,240 
2016,1,25,10,230 
2016,1,25,11,283 
2016,1,25,12,383 
2016,1,25,13,501 
2016,1,25,14,606 
2016,1,25,15,671 
2016,1,25,16,671 
2016,1,25,17,592 
2016,1,25,18,443 
2016,1,25,19,259 
2016,1,25,20,81 
2016,1,25,21,-58 
2016,1,25,22,-131 
2016,1,25,23,-123 
2016,1,26,0,-37 
2016,1,26,1,98 
2016,1,26,2,248 
2016,1,26,3,386 
2016,1,26,4,485 
2016,1,26,5,521 
2016,1,26,6,486 
2016,1,26,7,404 
2016,1,26,8,314 
2016,1,26,9,246 
2016,1,26,10,222 
2016,1,26,11,253 
2016,1,26,12,335 
2016,1,26,13,442 
2016,1,26,14,542 
2016,1,26,15,609 
2016,1,26,16,627 
2016,1,26,17,579 
2016,1,26,18,466 
2016,1,26,19,310 
2016,1,26,20,151 
2016,1,26,21,25 
2016,1,26,22,-49 
2016,1,26,23,-57 
2016,1,27,0,5 
2016,1,27,1,118 
2016,1,27,2,246 
2016,1,27,3,364 
2016,1,27,4,454 
2016,1,27,5,497 
2016,1,27,6,480 
2016,1,27,7,411 
2016,1,27,8,325 
2016,1,27,9,255 
2016,1,27,10,222 
2016,1,27,11,237 
2016,1,27,12,299 
2016,1,27,13,391 
2016,1,27,14,482 
2016,1,27,15,547 
2016,1,27,16,569 
2016,1,27,17,540 
2016,1,27,18,458 
2016,1,27,19,333 
2016,1,27,20,197 
2016,1,27,21,86 
2016,1,27,22,21 
2016,1,27,23,12 
2016,1,28,0,59 
2016,1,28,1,152 
2016,1,28,2,264 
2016,1,28,3,364 
2016,1,28,4,437 
2016,1,28,5,476 
2016,1,28,6,470 
2016,1,28,7,417 
2016,1,28,8,339 
2016,1,28,9,268 
2016,1,28,10,229 
2016,1,28,11,231 
2016,1,28,12,273 
2016,1,28,13,346 
2016,1,28,14,426 
2016,1,28,15,484 
2016,1,28,16,505 
2016,1,28,17,485 
2016,1,28,18,425 
2016,1,28,19,330 
2016,1,28,20,220 
2016,1,28,21,128 
2016,1,28,22,76 
2016,1,28,23,72 
2016,1,29,0,113 
2016,1,29,1,192 
2016,1,29,2,289 
2016,1,29,3,376 
2016,1,29,4,436 
2016,1,29,5,464 
2016,1,29,6,460 
2016,1,29,7,421 
2016,1,29,8,356 
2016,1,29,9,290 
2016,1,29,10,246 
2016,1,29,11,237 
2016,1,29,12,261 
2016,1,29,13,312 
2016,1,29,14,374 
2016,1,29,15,421 
2016,1,29,16,437 
2016,1,29,17,419 
2016,1,29,18,372 
2016,1,29,19,302 
2016,1,29,20,221 
2016,1,29,21,151 
2016,1,29,22,113 
2016,1,29,23,119 
2016,1,30,0,162 
2016,1,30,1,232 
2016,1,30,2,316 
2016,1,30,3,392 
2016,1,30,4,441 
2016,1,30,5,459 
2016,1,30,6,452 
2016,1,30,7,422 
2016,1,30,8,373 
2016,1,30,9,318 
2016,1,30,10,275 
2016,1,30,11,259 
2016,1,30,12,267 
2016,1,30,13,294 
2016,1,30,14,331 
2016,1,30,15,361 
2016,1,30,16,367 
2016,1,30,17,345 
2016,1,30,18,304 
2016,1,30,19,252 
2016,1,30,20,197 
2016,1,30,21,153 
2016,1,30,22,135 
2016,1,30,23,153 
2016,1,31,0,201 
2016,1,31,1,269 
2016,1,31,2,342 
2016,1,31,3,406 
2016,1,31,4,447 
2016,1,31,5,457 
2016,1,31,6,445 
2016,1,31,7,420 
2016,1,31,8,386 
2016,1,31,9,347 
2016,1,31,10,314 
2016,1,31,11,296 
2016,1,31,12,293 
2016,1,31,13,299 
2016,1,31,14,309 
2016,1,31,15,312 
2016,1,31,16,299 
2016,1,31,17,267 
2016,1,31,18,224 
2016,1,31,19,183 
2016,1,31,20,150 
2016,1,31,21,132 
2016,1,31,22,139 
2016,1,31,23,174 
2016,2,1,0,232 
2016,2,1,1,300 
2016,2,1,2,365 
2016,2,1,3,418 
2016,2,1,4,449 
2016,2,1,5,453 
2016,2,1,6,436 
2016,2,1,7,412 
2016,2,1,8,390 
2016,2,1,9,370 
2016,2,1,10,355 
2016,2,1,11,346 
2016,2,1,12,340 
2016,2,1,13,331 
2016,2,1,14,313 
2016,2,1,15,287 
2016,2,1,16,247 
2016,2,1,17,194 
2016,2,1,18,141 
2016,2,1,19,101 
2016,2,1,20,83 
2016,2,1,21,89 
2016,2,1,22,122 
2016,2,1,23,179 
2016,2,2,0,252 
2016,2,2,1,326 
2016,2,2,2,389 
2016,2,2,3,432 
2016,2,2,4,451 
2016,2,2,5,446 
2016,2,2,6,424 
2016,2,2,7,399 
2016,2,2,8,385 
2016,2,2,9,383 
2016,2,2,10,389 
2016,2,2,11,398 
2016,2,2,12,401 
2016,2,2,13,386 
2016,2,2,14,349 
2016,2,2,15,291 
2016,2,2,16,218 
2016,2,2,17,138 
2016,2,2,18,63 
2016,2,2,19,14 
2016,2,2,20,1 
2016,2,2,21,25 
2016,2,2,22,83 
2016,2,2,23,166 
2016,2,3,0,260 
2016,2,3,1,347 
2016,2,3,2,411 
2016,2,3,3,446 
2016,2,3,4,453 
2016,2,3,5,436 
2016,2,3,6,406 
2016,2,3,7,379 
2016,2,3,8,369 
2016,2,3,9,383 
2016,2,3,10,412 
2016,2,3,11,445 
2016,2,3,12,466 
2016,2,3,13,459 
2016,2,3,14,414 
2016,2,3,15,331 
2016,2,3,16,224 
2016,2,3,17,108 
2016,2,3,18,3 
2016,2,3,19,-68 
2016,2,3,20,-88 
2016,2,3,21,-54 
2016,2,3,22,24 
2016,2,3,23,132 
2016,2,4,0,253 
2016,2,4,1,360 
2016,2,4,2,434 
2016,2,4,3,466 
2016,2,4,4,460 
2016,2,4,5,428 
2016,2,4,6,386 
2016,2,4,7,351 
2016,2,4,8,341 
2016,2,4,9,365 
2016,2,4,10,417 
2016,2,4,11,478 
2016,2,4,12,527 
2016,2,4,13,541 
2016,2,4,14,502 
2016,2,4,15,408 
2016,2,4,16,271 
2016,2,4,17,117 
2016,2,4,18,-27 
2016,2,4,19,-131 
2016,2,4,20,-173 
2016,2,4,21,-143 
2016,2,4,22,-53 
2016,2,4,23,79 
2016,2,5,0,226 
2016,2,5,1,360 
2016,2,5,2,453 
2016,2,5,3,490 
2016,2,5,4,477 
2016,2,5,5,428 
2016,2,5,6,367 
2016,2,5,7,317 
2016,2,5,8,301 
2016,2,5,9,329 
2016,2,5,10,397 
2016,2,5,11,486 
2016,2,5,12,569 
2016,2,5,13,616 
2016,2,5,14,601 
2016,2,5,15,513 
2016,2,5,16,360 
2016,2,5,17,173 
2016,2,5,18,-13 
2016,2,5,19,-161 
2016,2,5,20,-239 
2016,2,5,21,-231 
2016,2,5,22,-141 
2016,2,5,23,5 
2016,2,6,0,178 
2016,2,6,1,341 
2016,2,6,2,462 
2016,2,6,3,517 
2016,2,6,4,504 
2016,2,6,5,442 
2016,2,6,6,360 
2016,2,6,7,287 
2016,2,6,8,252 
2016,2,6,9,273 
2016,2,6,10,349 
2016,2,6,11,461 
2016,2,6,12,578 
2016,2,6,13,665 
2016,2,6,14,690 
2016,2,6,15,629 
2016,2,6,16,482 
2016,2,6,17,276 
2016,2,6,18,54 
2016,2,6,19,-139 
2016,2,6,20,-265 
2016,2,6,21,-296 
2016,2,6,22,-226 
2016,2,6,23,-79 
2016,2,7,0,109 
2016,2,7,1,299 
2016,2,7,2,453 
2016,2,7,3,538 
2016,2,7,4,540 
2016,2,7,5,474 
2016,2,7,6,372 
2016,2,7,7,272 
2016,2,7,8,209 
2016,2,7,9,207 
2016,2,7,10,274 
2016,2,7,11,396 
2016,2,7,12,541 
2016,2,7,13,668 
2016,2,7,14,740 
2016,2,7,15,726 
2016,2,7,16,611 
2016,2,7,17,413 
2016,2,7,18,172 
2016,2,7,19,-58 
2016,2,7,20,-232 
2016,2,7,21,-314 
2016,2,7,22,-286 
2016,2,7,23,-158 
2016,2,8,0,31 
2016,2,8,1,238 
2016,2,8,2,420 
2016,2,8,3,540 
2016,2,8,4,572 
2016,2,8,5,517 
2016,2,8,6,407 
2016,2,8,7,283 
2016,2,8,8,186 
2016,2,8,9,149 
2016,2,8,10,189 
2016,2,8,11,301 
2016,2,8,12,455 
2016,2,8,13,612 
2016,2,8,14,729 
2016,2,8,15,771 
2016,2,8,16,711 
2016,2,8,17,549 
2016,2,8,18,319 
2016,2,8,19,73 
2016,2,8,20,-137 
2016,2,8,21,-268 
2016,2,8,22,-293 
2016,2,8,23,-207 
2016,2,9,0,-37 
2016,2,9,1,170 
2016,2,9,2,367 
2016,2,9,3,517 
2016,2,9,4,586 
2016,2,9,5,561 
2016,2,9,6,458 
2016,2,9,7,322 
2016,2,9,8,196 
2016,2,9,9,120 
2016,2,9,10,118 
2016,2,9,11,197 
2016,2,9,12,338 
2016,2,9,13,503 
2016,2,9,14,650 
2016,2,9,15,739 
2016,2,9,16,742 
2016,2,9,17,642 
2016,2,9,18,454 
2016,2,9,19,222 
2016,2,9,20,2 
2016,2,9,21,-161 
2016,2,9,22,-235 
2016,2,9,23,-201 
2016,2,10,0,-71 
2016,2,10,1,116 
2016,2,10,2,310 
2016,2,10,3,473 
2016,2,10,4,574 
2016,2,10,5,587 
2016,2,10,6,512 
2016,2,10,7,380 
2016,2,10,8,239 
2016,2,10,9,132 
2016,2,10,10,86 
2016,2,10,11,116 
2016,2,10,12,220 
2016,2,10,13,368 
2016,2,10,14,518 
2016,2,10,15,635 
2016,2,10,16,689 
2016,2,10,17,656 
2016,2,10,18,534 
2016,2,10,19,347 
2016,2,10,20,147 
2016,2,10,21,-20 
2016,2,10,22,-121 
2016,2,10,23,-133 
2016,2,11,0,-53 
2016,2,11,1,96 
2016,2,11,2,269 
2016,2,11,3,426 
2016,2,11,4,539 
2016,2,11,5,585 
2016,2,11,6,548 
2016,2,11,7,440 
2016,2,11,8,303 
2016,2,11,9,181 
2016,2,11,10,102 
2016,2,11,11,85 
2016,2,11,12,137 
2016,2,11,13,243 
2016,2,11,14,372 
2016,2,11,15,487 
2016,2,11,16,563 
2016,2,11,17,582 
2016,2,11,18,529 
2016,2,11,19,408 
2016,2,11,20,255 
2016,2,11,21,114 
2016,2,11,22,15 
2016,2,11,23,-21 
2016,2,12,0,16 
2016,2,12,1,120 
2016,2,12,2,258 
2016,2,12,3,393 
2016,2,12,4,497 
2016,2,12,5,557 
2016,2,12,6,553 
2016,2,12,7,482 
2016,2,12,8,368 
2016,2,12,9,250 
2016,2,12,10,158 
2016,2,12,11,110 
2016,2,12,12,112 
2016,2,12,13,165 
2016,2,12,14,250 
2016,2,12,15,337 
2016,2,12,16,405 
2016,2,12,17,443 
2016,2,12,18,439 
2016,2,12,19,386 
2016,2,12,20,296 
2016,2,12,21,201 
2016,2,12,22,132 
2016,2,12,23,102 
2016,2,13,0,119 
2016,2,13,1,183 
2016,2,13,2,282 
2016,2,13,3,384 
2016,2,13,4,466 
2016,2,13,5,516 
2016,2,13,6,529 
2016,2,13,7,494 
2016,2,13,8,414 
2016,2,13,9,318 
2016,2,13,10,234 
2016,2,13,11,175 
2016,2,13,12,147 
2016,2,13,13,151 
2016,2,13,14,182 
2016,2,13,15,224 
2016,2,13,16,259 
2016,2,13,17,284 
2016,2,13,18,296 
2016,2,13,19,288 
2016,2,13,20,259 
2016,2,13,21,222 
2016,2,13,22,198 
2016,2,13,23,198 
2016,2,14,0,222 
2016,2,14,1,268 
2016,2,14,2,332 
2016,2,14,3,400 
2016,2,14,4,452 
2016,2,14,5,481 
2016,2,14,6,488 
2016,2,14,7,473 
2016,2,14,8,430 
2016,2,14,9,368 
2016,2,14,10,307 
2016,2,14,11,259 
2016,2,14,12,222 
2016,2,14,13,197 
2016,2,14,14,181 
2016,2,14,15,172 
2016,2,14,16,160 
2016,2,14,17,147 
2016,2,14,18,142 
2016,2,14,19,148 
2016,2,14,20,159 
2016,2,14,21,175 
2016,2,14,22,202 
2016,2,14,23,244 
2016,2,15,0,296 
2016,2,15,1,347 
2016,2,15,2,395 
2016,2,15,3,434 
2016,2,15,4,456 
2016,2,15,5,457 
2016,2,15,6,447 
2016,2,15,7,432 
2016,2,15,8,414 
2016,2,15,9,388 
2016,2,15,10,361 
2016,2,15,11,338 
2016,2,15,12,314 
2016,2,15,13,281 
2016,2,15,14,237 
2016,2,15,15,183 
2016,2,15,16,121 
2016,2,15,17,61 
2016,2,15,18,17 
2016,2,15,19,6 
2016,2,15,20,29 
2016,2,15,21,79 
2016,2,15,22,152 
2016,2,15,23,238 
2016,2,16,0,327 
2016,2,16,1,401 
2016,2,16,2,450 
2016,2,16,3,473 
2016,2,16,4,470 
2016,2,16,5,445 
2016,2,16,6,411 
2016,2,16,7,385 
2016,2,16,8,374 
2016,2,16,9,377 
2016,2,16,10,387 
2016,2,16,11,398 
2016,2,16,12,401 
2016,2,16,13,381 
2016,2,16,14,329 
2016,2,16,15,247 
2016,2,16,16,143 
2016,2,16,17,33 
2016,2,16,18,-58 
2016,2,16,19,-106 
2016,2,16,20,-99 
2016,2,16,21,-38 
2016,2,16,22,64 
2016,2,16,23,190 
2016,2,17,0,317 
2016,2,17,1,422 
2016,2,17,2,487 
2016,2,17,3,508 
2016,2,17,4,488 
2016,2,17,5,441 
2016,2,17,6,383 
2016,2,17,7,338 
2016,2,17,8,323 
2016,2,17,9,340 
2016,2,17,10,380 
2016,2,17,11,430 
2016,2,17,12,468 
2016,2,17,13,474 
2016,2,17,14,433 
2016,2,17,15,343 
2016,2,17,16,213 
2016,2,17,17,62 
2016,2,17,18,-77 
2016,2,17,19,-171 
2016,2,17,20,-196 
2016,2,17,21,-149 
2016,2,17,22,-38 
2016,2,17,23,114 
2016,2,18,0,276 
